자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
서대문구,2024-12-01,318622,5510045.0,3241208.0,8751253.0,86.85264835382331,112.84300417214655,,,,,,,,,,,,,,,,
서대문구,2025-01-01,318085,4377121.0,2573738.0,6950859.0,68.34683673812997,87.9451916956306,,,,,,,,,,,,,,,,
서대문구,2025-02-01,318085,4682336.0,2814117.0,7496453.0,73.79855189152276,95.35127334248202,,,,,,,,,,,,,,,,
서대문구,2025-03-01,318085,5991120.0,3333560.0,9324680.0,93.01731108016476,120.90041250630406,,,,,,,,,,,,,,,,
서초구,2017-01-01,450310,6027744.577124264,9602486.527619772,15634960.631220534,193.0,301.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
서초구,2017-02-01,450310,5090906.471707806,8128383.826266281,13028380.330905497,158.0,232.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
서초구,2017-03-01,450310,6140808.175397165,7984159.566528901,14494027.718344972,166.0,256.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
서초구,2017-04-01,447936,7084495.054036003,10454731.223433591,17670135.50928971,215.0,319.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
서초구,2017-05-01,447936,6564296.223815888,9029790.085554272,15564751.658414721,208.0,294.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
서초구,2017-06-01,447936,6418516.593605835,7742224.529295392,14164125.744374394,185.0,251.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
서초구,2017-07-01,447177,6925464.230289232,11566479.494613163,18549836.33847773,213.0,336.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
서초구,2017-08-01,447177,6620032.942121487,9165590.051486649,16111815.406205341,214.0,313.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
서초구,2017-09-01,447177,6089779.581082214,8935675.717214823,15123127.785445392,187.0,283.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
서초구,2017-10-01,445401,6933480.599270813,10938098.474990383,18474595.392408237,212.0,346.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
서초구,2017-11-01,445401,6089724.438345924,9295371.722602226,15402542.565657452,190.0,285.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
서초구,2017-12-01,445401,6468242.670290012,10468206.885638937,16846738.528718233,220.0,332.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
서초구,2018-01-01,445164,6756762.426117856,9174429.752030618,16469226.218635678,229.0,321.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
서초구,2018-02-01,445164,5977918.676078141,9641651.868978031,15576310.168095767,187.0,297.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
서초구,2018-03-01,445164,7498884.845251605,10450607.897365198,18709821.646829396,227.0,331.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
서초구,2018-04-01,443989,6513198.042843312,8530315.141777962,14891658.426313654,180.0,246.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
서초구,2018-05-01,443989,6939687.163972698,11001962.948308483,17946116.71530783,203.0,310.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
서초구,2018-06-01,443989,6990356.313325938,8998489.492331415,16433603.860473752,185.0,271.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
서초구,2018-07-01,441539,7109819.269271243,9940943.65278536,17072371.869282126,208.0,312.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
서초구,2018-08-01,441539,7149016.307342503,8810068.27163928,16190935.937248483,200.0,296.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
서초구,2018-09-01,441539,6794841.089831874,8481445.734085657,15488959.564757869,210.0,287.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
서초구,2018-10-01,438163,7360035.667612262,10470879.772632174,18048473.004309416,213.0,313.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
서초구,2018-11-01,438163,7452398.113147508,11348487.471982025,18718679.479384273,223.0,337.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
서초구,2018-12-01,438163,6732290.584857326,9762840.763476864,16720485.978708759,213.0,319.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
서초구,2019-01-01,437007,6138414.805703945,9222519.430487975,15458037.050358966,200.0,293.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
서초구,2019-02-01,437007,5973929.031914145,7719704.934314892,13976361.994141564,153.0,237.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
서초구,2019-03-01,437007,6451280.920537241,7719235.818153344,14438956.696652204,190.0,243.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
서초구,2019-04-01,435631,6967291.614855282,10876832.03589189,17780113.474588364,193.0,311.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
서초구,2019-05-01,435631,7072407.956398815,9567814.652954645,16267244.017681435,200.0,277.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
서초구,2019-06-01,435631,6882475.2800007425,9648504.885482237,16816407.272965506,189.0,288.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
서초구,2019-07-01,435258,7241295.699591368,9237649.891209438,16953325.78934574,214.0,296.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
서초구,2019-08-01,435258,6720850.295663904,8480622.988865905,15444758.945333004,191.0,271.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
서초구,2019-09-01,435258,6449698.716435827,8047604.67037528,15003669.82847397,210.0,301.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
서초구,2019-10-01,435107,6957779.592901509,10108977.415651552,17316876.12750441,225.0,320.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
서초구,2019-11-01,435107,7450083.619093701,12139906.965696037,19767315.763777062,260.0,371.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
서초구,2019-12-01,435107,5486677.893570039,10195114.208238244,15759945.961548299,193.0,322.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
서초구,2020-01-01,434801,5614531.846653026,6142026.756417416,12217765.376126826,161.0,213.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
서초구,2020-02-01,434801,6058912.606722619,7893670.947640911,14338847.07219322,189.0,264.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
서초구,2020-03-01,434801,5786349.157734789,7116633.875075191,12640980.255238622,167.0,214.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
서초구,2020-04-01,433062,5362001.403783854,7178098.547752388,12232589.580612794,167.0,230.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
서초구,2020-05-01,433062,7007300.927596819,10341794.667354546,17755480.06628418,207.0,310.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
서초구,2020-06-01,433062,6915108.103593048,9243082.857031204,16481857.187489778,203.0,281.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
서초구,2020-07-01,429995,6720665.820008695,9775336.720239252,16775243.790908441,222.0,304.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
서초구,2020-08-01,429995,5792543.019862391,8754459.735409878,14227193.053134575,168.0,239.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
서초구,2020-09-01,429995,5906541.539627995,7244592.604569711,13264183.231143206,190.0,248.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
서초구,2020-10-01,429025,6039908.96012849,8439693.923251703,14466283.421253905,200.0,268.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
서초구,2020-11-01,429025,6298172.640582502,9416922.598622933,15728638.847878486,217.0,294.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
서초구,2020-12-01,429025,5140636.840314902,6495111.165135458,11625208.052322999,159.0,210.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
서초구,2021-01-01,425103,5595022.393828597,8873789.674567565,14396843.713363409,168.0,260.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
서초구,2021-02-01,425103,5743451.778971452,8014628.697832696,13649391.77512984,172.0,227.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
서초구,2021-03-01,425103,6988304.714334223,9559923.743290097,16784690.137103826,205.0,272.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
서초구,2021-04-01,422174,6056810.63539331,8622082.854537621,14686797.02102758,188.0,259.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
서초구,2021-05-01,422174,6296810.024373829,8867263.84327168,15136300.911135703,173.0,243.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
서초구,2021-06-01,422174,6148849.416854452,8235516.924787596,14567645.865342513,177.0,243.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
서초구,2021-07-01,420045,6271317.385738667,8329739.723170273,14743217.78797862,190.0,273.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
서초구,2021-08-01,420045,5842750.746076893,7741193.93980474,13806941.25566718,174.0,247.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
서초구,2021-09-01,420045,5164730.717491198,6598666.860612124,11719293.690450445,155.0,203.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
서초구,2021-10-01,416167,5794550.5074295625,6883890.604400724,12909737.007807836,163.0,220.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
서초구,2021-11-01,416167,5932427.52302419,8694547.361448169,14686287.060392216,172.0,240.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
서초구,2021-12-01,416167,5625885.505719069,8146102.1360908,13591637.203195617,181.0,245.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
서초구,2022-01-01,413677,5965611.0,8961683.0,14927294.0,163.0,250.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
서초구,2022-02-01,413677,5094599.0,7597953.0,12692552.0,134.0,187.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
서초구,2022-03-01,413677,5750016.0,8181106.0,13931122.0,155.0,198.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
서초구,2022-04-01,411515,6574329.0,9458540.0,16032869.0,214.0,322.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
서초구,2022-05-01,411515,7145416.0,10540155.0,17685571.0,222.0,325.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
서초구,2022-06-01,411515,6773193.0,10023269.0,16796462.0,169.0,286.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
서초구,2022-07-01,409025,7194065.0,10484657.0,17678722.0,185.0,247.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
서초구,2022-08-01,409025,7066110.0,10350394.0,17111909.0,193.0,311.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
서초구,2022-09-01,409025,6435405.0,9421980.0,15462276.0,193.0,278.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
서초구,2022-10-01,408451,6837983.0,10715397.0,17553380.0,219.0,358.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
서초구,2022-11-01,408451,6748145.0,10601897.0,17350042.0,187.0,278.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
서초구,2022-12-01,408451,6592443.0,10693640.0,17286083.0,230.0,351.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
서초구,2023-01-01,408979,6041532.0,9889546.0,15931078.0,135.0,197.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
서초구,2023-02-01,408979,6092595.0,10106584.0,16199179.0,161.0,245.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
서초구,2023-03-01,408979,6933147.0,11232287.0,18165434.0,195.0,293.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
서초구,2023-04-01,408753,6556299.0,10660882.0,16557162.0,157.0,216.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
서초구,2023-05-01,408753,6721655.0,10970577.0,17692232.0,185.0,330.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
서초구,2023-06-01,408753,6732102.0,10675169.0,17407271.0,177.0,261.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
서초구,2023-07-01,410766,6791497.0,10712787.0,16882968.0,183.0,237.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
서초구,2023-08-01,410766,6665069.0,10335717.0,17000786.0,191.0,295.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
서초구,2023-09-01,410766,6407983.0,10226410.0,16634393.0,208.0,319.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
서초구,2023-10-01,412078,6498244.0,10666158.0,17164402.0,197.0,343.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
서초구,2023-11-01,412078,6693349.0,10963461.0,17656810.0,194.0,319.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
서초구,2023-12-01,412078,6512989.0,10911486.0,16978932.0,185.0,264.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
서초구,2024-01-01,412275,6435461.0,10772655.0,17208116.0,175.77921094026993,241.7510025619626,,,,,,,,,,,,,,,,
서초구,2024-02-01,412275,5912316.0,9894052.0,15806368.0,162.64006723817306,223.39129374192862,,,,,,,,,,,,,,,,
서초구,2024-03-01,412275,6704712.0,11156195.0,17860907.0,181.98324029889397,250.3666652430847,,,,,,,,,,,,,,,,
서초구,2024-04-01,411959,6851154.0,11058956.0,17910110.0,182.812505121571,251.25846350111846,,,,,,,,,,,,,,,,
서초구,2024-05-01,411959,6957921.0,11275986.0,18233907.0,185.80079949481643,255.46343582300455,,,,,,,,,,,,,,,,
서초구,2024-06-01,411959,6763160.0,10573762.0,17336922.0,177.85829139713422,244.0733236199381,,,,,,,,,,,,,,,,
서초구,2024-07-01,412611,7175017.0,10962103.0,18137120.0,185.85398009142045,255.00994073634592,,,,,,,,,,,,,,,,
서초구,2024-08-01,412611,7398634.0,10089089.0,17487723.0,181.31558057433517,247.69703858259618,,,,,,,,,,,,,,,,
서초구,2024-09-01,412611,6932558.0,10026715.0,16959273.0,175.4686836815858,240.08738603645463,,,,,,,,,,,,,,,,
서초구,2024-10-01,413076,7453970.0,11041659.0,18495629.0,189.78160117551892,260.19556020562965,,,,,,,,,,,,,,,,
서초구,2024-11-01,413076,7398430.0,11264397.0,18662827.0,190.95684677325482,262.0835938118562,,,,,,,,,,,,,,,,
서초구,2024-12-01,413076,7415798.0,11469652.0,18885450.0,192.8251736244166,264.8312389302228,,,,,,,,,,,,,,,,
서초구,2025-01-01,412715,6017662.0,9364555.0,15382217.0,159.62073919346602,218.6227659939285,,,,,,,,,,,,,,,,
서초구,2025-02-01,412715,6570816.0,10265380.0,16836196.0,173.28441413404903,237.69349868630792,,,,,,,,,,,,,,,,
서초구,2025-03-01,412715,7245169.0,11025770.0,18270939.0,187.19444145985557,256.8408810761311,,,,,,,,,,,,,,,,
성동구,2017-01-01,311244,4397320.070575573,4539214.869020052,8957326.957405195,87.0,113.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
성동구,2017-02-01,311244,3781935.93588914,5679152.578742206,9269937.053479,75.0,121.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
성동구,2017-03-01,311244,4828218.713252835,3999458.6038590297,9214780.800036743,80.0,102.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
성동구,2017-04-01,311831,5298544.165494695,5795485.965279527,11228154.373488382,101.0,141.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
성동구,2017-05-01,311831,4588773.12166341,4237641.979113862,8792979.165130854,83.0,110.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
성동구,2017-06-01,311831,5035953.175949648,5340063.400559947,10374455.075974181,98.0,141.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
성동구,2017-07-01,312933,5213438.21951909,6219237.332533263,11505101.849134833,102.0,140.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
성동구,2017-08-01,312933,4570841.8236223385,3891928.1176115647,8786758.156516865,84.0,115.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
성동구,2017-09-01,312933,4810633.296449579,5475380.148219451,10395893.976149634,104.0,145.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
성동구,2017-10-01,312711,5013810.977456283,4346965.453212835,9983157.523888007,87.0,113.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
성동구,2017-11-01,312711,4565305.234320339,5215037.5736547485,9805560.794957578,92.0,127.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
성동구,2017-12-01,312711,4370756.814286146,5025925.987309374,9304167.313177913,87.0,129.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
성동구,2018-01-01,314551,4399885.051931679,3543530.23356311,8468239.35989225,81.0,110.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
성동구,2018-02-01,314551,4508324.071948942,4915800.0806766525,9398495.868818164,91.0,122.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
성동구,2018-03-01,314551,5471466.877035756,5535829.441382609,11761299.214422733,99.0,144.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
성동구,2018-04-01,316068,5065380.935153805,5277884.018716097,10191739.98589009,88.0,113.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
성동구,2018-05-01,316068,5522524.747692179,7343149.325568035,12876796.254613265,112.0,166.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
성동구,2018-06-01,316068,5540945.418142341,5246316.785335779,11238281.617395282,92.0,124.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
성동구,2018-07-01,317197,5479707.73452232,5169591.508146808,10680102.59104596,103.0,135.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
성동구,2018-08-01,317197,5435808.836281896,4431917.372002259,10100138.8209171,91.0,129.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
성동구,2018-09-01,317197,4955395.92680965,4193355.118017152,9354966.888628736,94.0,121.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
성동구,2018-10-01,316463,5793996.873951994,6404452.641975738,12419136.084128693,113.0,157.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
성동구,2018-11-01,316463,5601503.838805057,5724617.219028175,11252369.31759137,104.0,134.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
성동구,2018-12-01,316463,4553530.69203864,3922591.0319718644,8697115.193233997,75.0,106.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
성동구,2019-01-01,314608,4379111.498227969,4600641.810788967,9077734.099900872,88.0,119.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
성동구,2019-02-01,314608,4781880.195633464,4640998.880720437,9714609.653109074,76.0,113.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
성동구,2019-03-01,314608,4655942.092206787,4220952.0621336475,9131012.966622218,78.0,100.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
성동구,2019-04-01,312991,5485384.245797303,5851298.0086945,11291500.07849808,96.0,129.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
성동구,2019-05-01,312991,5517566.842956901,5717495.258559354,10863356.991303504,101.0,127.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
성동구,2019-06-01,312991,5643444.072131611,5841028.055804759,11785507.163867861,108.0,143.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
